Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,5,2014-12-17,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",143481,2009-01-24,Ken Kwapis
tt1001526,7,2014-11-08,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",194447,2010-10-28,Tom McGrath
tt0100240,3,2014-11-26,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",20525,1990-10-25,George Miller
tt1002966,7,2014-12-26,Ca$h,https://www.imdb.com/title/tt1002966/,movie,6,100,2008,"Comedy, Crime, Thriller",4040,2008-04-23,Éric Besnard
tt0100403,6,2014-11-15,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.2,108,1990,"Action, Horror, Sci-Fi, Thriller",121530,1990-11-19,Stephen Hopkins
tt0100802,7,2014-11-15,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",264806,1990-05-31,Paul Verhoeven
tt0101272,5,2014-11-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",108115,1991-11-19,Barry Sonnenfeld
tt1013752,6,2014-11-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",229830,2009-03-12,Justin Lin
tt0101414,7,2014-11-08,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",365563,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,4,2016-05-01,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",340627,2010-02-25,Tim Burton
tt1014763,4,2015-08-05,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, Thriller",54065,2015-04-15,Daniel Espinosa
tt1016301,7,2014-11-15,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",16292,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt1017460,6,2014-12-15,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Drama, Horror, Sci-Fi",84819,2009-10-06,Vincenzo Natali
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",202721,1991-12-08,Steven Spielberg
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",97493,2010-09-03,Peter Weir
tt1024648,8,2014-11-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",508602,2012-08-31,Ben Affleck
tt1027718,6,2014-11-08,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,90397,2010-05-14,Oliver Stone
tt0102798,6,2014-11-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",158347,1991-06-14,Kevin Reynolds
tt1029231,6,2014-11-15,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",17746,2013-10-31,Rakesh Roshan
tt0102926,8,2014-11-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1041066,1991-01-30,Jonathan Demme
tt0103064,8,2014-11-08,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",848157,1991-07-01,James Cameron
tt1032825,6,2015-01-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.4,102,2009,Drama,16928,2009-09-16,Don Roos
tt1033575,8,2014-11-10,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",217395,2011-09-02,Alexander Payne
tt1034032,3,2015-01-11,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",120875,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,4,2014-11-16,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",84499,2012-02-11,Timo Vuorensola
tt1034389,6,2014-12-26,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History",58733,2011-02-09,Kevin Macdonald
tt0103639,6,2014-11-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",298285,1992-11-08,"Ron Clements, John Musker"
tt0103644,4,2014-11-08,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",240149,1992-05-19,David Fincher
tt1037222,4,2014-11-15,Robosapien: Rebooted,https://www.imdb.com/title/tt1037222/,movie,4.8,86,2013,"Adventure, Drama, Family, Sci-Fi",1020,2013-05-03,Sean McNamara
tt1037705,7,2014-11-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",254399,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103786,5,2014-12-26,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",56305,1992-04-03,Brian Levant
tt0103855,5,2014-11-20,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Action, Drama, Music, Romance",101641,1992-11-25,Mick Jackson
tt1038686,5,2014-11-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",87922,2010-01-21,Scott Stewart
tt1038919,4,2014-11-27,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",106908,2010-03-17,Andy Tennant
tt0104070,5,2014-11-27,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.5,104,1992,"Comedy, Fantasy, Horror",88849,1992-07-13,Robert Zemeckis
tt1043726,3,2014-11-15,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",48757,2014-01-08,Renny Harlin
tt1043842,7,2014-11-08,Appurushido: Ekusu makina,https://www.imdb.com/title/tt1043842/,movie,7.1,105,2007,"Animation, Action, Drama, Sci-Fi, Thriller, War",8829,2007-10-20,Shinji Aramaki
tt0104431,8,2015-12-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.6,120,1992,"Adventure, Comedy, Family",240390,1992-11-15,Chris Columbus
tt1045658,8,2014-11-08,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.8,122,2012,"Comedy, Drama, Romance",592536,2012-09-08,David O. Russell
tt1046173,5,2014-11-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",185857,2009-07-27,Stephen Sommers
tt1046245,3,2015-01-01,Cross,https://www.imdb.com/title/tt1046245/,video,3.1,105,2011,"Action, Fantasy",2080,2011-05-31,Patrick Durham
tt0104652,8,2014-11-08,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",56324,1992-07-18,Hayao Miyazaki
tt0104691,8,2014-11-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",128220,1992-08-26,Michael Mann
tt1047011,8,2014-11-08,Song for Marion,https://www.imdb.com/title/tt1047011/,movie,7,90,2012,"Comedy, Drama, Music, Romance",6413,2012-09-15,Paul Andrew Williams
tt1049413,9,2014-11-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",781689,2009-05-13,"Pete Docter, Bob Peterson"
tt1051904,2,2016-07-27,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",64144,2015-10-03,Rob Letterman
tt1053424,7,2014-11-15,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Crime, Sci-Fi, Thriller",93219,2010-03-19,Miguel Sapochnik
tt1054606,7,2014-11-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Fantasy, Mystery",134216,2009-05-22,Terry Gilliam
tt1055292,7,2014-11-08,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.6,114,2010,"Comedy, Drama, Romance",106981,2010-10-02,Greg Berlanti
tt1055366,2,2014-11-27,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.1,94,2008,"Comedy, Family, Music, Musical, Romance",24459,2008-06-20,Matthew Diamond
tt1055369,6,2014-11-08,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",350787,2009-06-19,Michael Bay
tt1057500,7,2014-11-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.4,134,2009,"Biography, Drama, History, Sport",135595,2009-12-03,Clint Eastwood
tt1059786,7,2014-11-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Crime, Mystery, Thriller",161446,2008-09-16,D.J. Caruso
tt1064932,6,2014-11-08,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",34516,2008-01-17,Dany Boon
tt0106697,5,2014-11-15,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",137618,1993-10-07,Marco Brambilla
tt0106701,4,2014-11-27,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",48776,1993-06-24,Nick Castle
tt1067106,6,2014-12-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",85228,2009-11-03,Robert Zemeckis
tt1067765,5,2014-11-20,Adult World,https://www.imdb.com/title/tt1067765/,movie,6.2,97,2013,"Comedy, Drama",15196,2013-10-06,Scott Coffey
tt1068680,7,2014-11-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",296722,2008-12-09,Peyton Reed
tt0106965,5,2014-12-26,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",58398,1993-07-16,Simon Wincer
tt1071875,4,2014-11-08,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",97820,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107290,9,2014-11-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",720425,1993-06-09,Steven Spielberg
tt1074638,8,2014-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",568901,2012-10-23,Sam Mendes
tt1075417,5,2014-11-24,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",48281,2009-03-11,Andy Fickman
tt1075419,7,2014-11-15,San suk si gin,https://www.imdb.com/title/tt1075419/,movie,7.1,119,2009,"Action, Crime, Drama, Thriller",10092,2009-03-22,Tung-Shing Yee
tt0107614,7,2014-11-08,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,6.9,125,1993,"Comedy, Drama, Family",206187,1993-11-22,Chris Columbus
